종목코드 + 날짜,종목명,시장구분,업종명,종가,대비,등락률,시가총액
9620/20160331,삼보산업,KOSDAQ,금속,28450,600,2.15,39830000000
23600/20160331,삼보판지,KOSDAQ,종이·목재,7090,20,0.28,99260000000
111870/20160331,삼본정밀전자,KOSDAQ,일반전기전자,8350,-50,-0.6,79325000000
9300/20160331,삼아제약,KOSDAQ,제약,15400,-50,-0.32,98098000000
54540/20160331,삼영엠텍,KOSDAQ,금속,3330,30,0.91,45104273910
65570/20160331,삼영이엔씨,KOSDAQ,통신장비,7950,250,3.25,69960000000
82660/20160331,삼우엠스,KOSDAQ,IT부품,3225,-15,-0.46,37369097325
73640/20160331,삼원테크,KOSDAQ,금속,1120,139,14.17,30128000000
32280/20160331,삼일,KOSDAQ,운송,3115,30,0.97,50505332850
2290/20160331,삼일기업공사,KOSDAQ,건설,4795,-150,-3.03,59458000000
37460/20160331,삼지전자,KOSDAQ,통신장비,5030,-90,-1.76,69873450260
32750/20160331,삼진,KOSDAQ,일반전기전자,8930,-290,-3.15,53580000000
54090/20160331,삼진엘앤디,KOSDAQ,IT부품,3460,65,1.91,78848486800
250/20160331,삼천당제약,KOSDAQ,제약,8440,0,0.0,179241681040
24950/20160331,삼천리자전거,KOSDAQ,유통,18800,-300,-1.57,249543247600
17480/20160331,삼현철강,KOSDAQ,금속,3885,-15,-0.38,61005727650
46390/20160331,삼화네트웍스,KOSDAQ,오락·문화,1655,20,1.22,70805754115
27580/20160331,상보,KOSDAQ,IT부품,4310,-75,-1.71,93301099970
91580/20160331,상신이디피,KOSDAQ,IT부품,3450,10,0.29,38967922500
89980/20160331,상아프론테크,KOSDAQ,화학,11800,400,3.51,152542848000
42600/20160331,새로닉스,KOSDAQ,IT부품,3825,25,0.66,47520170550
38070/20160331,서린바이오,KOSDAQ,유통,15850,450,2.92,89899519900
6730/20160331,서부T&D,KOSDAQ,유통,22200,-100,-0.45,762176283000
79650/20160331,서산,KOSDAQ,비금속,132400,200,0.15,52960000000
100660/20160331,서암기계공업,KOSDAQ,기계·장비,3270,70,2.19,41202000000
12860/20160331,서연전자,KOSDAQ,운송장비·부품,3645,-85,-2.28,98415000000
19770/20160331,서연탑메탈,KOSDAQ,기계·장비,3780,-30,-0.79,44037000000
46890/20160331,서울반도체,KOSDAQ,반도체,14950,-50,-0.33,871665730000
63170/20160331,서울옥션,KOSDAQ,유통,21700,250,1.17,367109750000
27040/20160331,서울전자통신,KOSDAQ,일반전기전자,1140,-30,-2.56,69017467320
18680/20160331,서울제약,KOSDAQ,제약,14500,900,6.62,103210869500
93920/20160331,서원인텍,KOSDAQ,IT부품,12100,-150,-1.22,225060000000
189860/20160331,서전기전,KOSDAQ,일반전기전자,7140,20,0.28,34624644600
122690/20160331,서진오토모티브,KOSDAQ,운송장비·부품,6940,120,1.76,111265376500
11370/20160331,서한,KOSDAQ,건설,1800,-30,-1.64,181610757000
65710/20160331,서호전기,KOSDAQ,일반전기전자,11400,600,5.56,58710000000
33790/20160331,서화정보통신,KOSDAQ,통신장비,2980,50,1.71,34005972000
35890/20160331,서희건설,KOSDAQ,건설,1160,20,1.75,185527152000
3100/20160331,선광,KOSDAQ,운송,18550,-150,-0.8,122430000000
123420/20160331,선데이토즈,KOSDAQ,디지털컨텐츠,11150,-100,-0.89,359630293700
14620/20160331,성광벤드,KOSDAQ,금속,11750,-450,-3.69,336050000000
37350/20160331,성도이엔지,KOSDAQ,기타서비스,4990,0,0.0,76696300000
81580/20160331,성우전자,KOSDAQ,IT부품,7480,-380,-4.83,116000909640
45300/20160331,성우테크론,KOSDAQ,반도체,2920,40,1.39,23297766040
15750/20160331,성우하이텍,KOSDAQ,운송장비·부품,9900,-100,-1.0,594000000000
80470/20160331,성창오토텍,KOSDAQ,운송장비·부품,4400,140,3.29,32120000000
43260/20160331,성호전자,KOSDAQ,IT부품,904,0,0.0,26673552368
53060/20160331,세동,KOSDAQ,운송장비·부품,1600,-15,-0.93,21550144000
17510/20160331,세명전기,KOSDAQ,금속,3115,0,0.0,47491290000
214310/20160331,세미콘라이트,KOSDAQ,반도체,8540,-10,-0.12,44489130000
11560/20160331,세보엠이씨,KOSDAQ,건설,7090,90,1.29,74657700000
121800/20160331,세븐스타웍스,KOSDAQ,통신장비,14650,50,0.34,196619803550
96690/20160331,세우테크,KOSDAQ,정보기기,9280,-80,-0.85,92800000000
100700/20160331,세운메디칼,KOSDAQ,제약,4740,190,4.18,207612000000
24830/20160331,세원물산,KOSDAQ,운송장비·부품,9340,40,0.43,77989000000
36630/20160331,세종텔레콤,KOSDAQ,통신서비스,1145,-55,-4.58,229373414270
39310/20160331,세중,KOSDAQ,기타서비스,4025,-10,-0.25,72939709675
80440/20160331,세진전자,KOSDAQ,운송장비·부품,1205,0,0.0,28962315985
67770/20160331,세진티에스,KOSDAQ,IT부품,3675,125,3.52,30857479275
53450/20160331,세코닉스,KOSDAQ,의료·정밀기기,16600,400,2.47,174387266200
158310/20160331,세호로보트,KOSDAQ,기계·장비,6300,-10,-0.16,28302246000
49180/20160331,셀루메드,KOSDAQ,제약,1085,-25,-2.25,182353937325
68270/20160331,셀트리온,KOSDAQ,제약,109800,100,0.09,12416370001200
68760/20160331,셀트리온제약,KOSDAQ,제약,16650,100,0.6,353874787650
53110/20160331,소리바다,KOSDAQ,디지털컨텐츠,3865,-135,-3.38,129118766160
52190/20160331,소프트맥스,KOSDAQ,디지털컨텐츠,8250,90,1.1,51232500000
32680/20160331,소프트센,KOSDAQ,유통,1575,-35,-2.17,47603910375
32685/20160331,소프트센우,KOSDAQ,유통,22000,-50,-0.23,3142854000
66910/20160331,손오공,KOSDAQ,기타제조,6190,-80,-1.28,135537236590
43100/20160331,솔고바이오,KOSDAQ,의료·정밀기기,1440,-30,-2.04,118883378880
70300/20160331,솔라시아,KOSDAQ,소프트웨어,8050,-410,-4.85,49636895700
154040/20160331,솔루에타,KOSDAQ,IT부품,7640,-360,-4.5,84242582240
35610/20160331,솔본,KOSDAQ,기타서비스,5790,-50,-0.86,158333322630
36830/20160331,솔브레인,KOSDAQ,화학,41500,-1150,-2.7,687371181500
39230/20160331,솔브레인이엔지,KOSDAQ,반도체,1530,-5,-0.33,55733987790
86980/20160331,쇼박스,KOSDAQ,오락·문화,7900,-190,-2.35,494540000000
84180/20160331,수성,KOSDAQ,기계·장비,3320,10,0.3,27224000000
236200/20160331,슈프리마,KOSDAQ,일반전기전자,23750,-50,-0.21,168156483750
94840/20160331,슈프리마에이치큐,KOSDAQ,컴퓨터서비스,9690,-170,-1.72,74106474630
192440/20160331,슈피겐코리아,KOSDAQ,IT부품,52400,200,0.38,325737421200
99440/20160331,스맥,KOSDAQ,기계·장비,4160,40,0.97,91102252800
115570/20160331,스타플렉스,KOSDAQ,화학,6980,-20,-0.29,41757724360
32860/20160331,스틸앤리소시즈,KOSDAQ,기타서비스,2280,0,0.0,38919278520
87220/20160331,스틸플라워,KOSDAQ,금속,1465,-355,-19.51,47137188075
13810/20160331,스페코,KOSDAQ,기계·장비,5440,70,1.3,75174217600
39670/20160331,스포츠서울,KOSDAQ,출판·매체복제,2890,-55,-1.87,42702608210
49830/20160331,승일,KOSDAQ,기타제조,12350,-400,-3.14,75731583200
20710/20160331,시공테크,KOSDAQ,기타서비스,7100,220,3.2,142340587000
33170/20160331,시그네틱스,KOSDAQ,반도체,1665,30,1.83,142737651135
25320/20160331,시노펙스,KOSDAQ,IT부품,1725,20,1.17,110972649975
131090/20160331,시큐브,KOSDAQ,소프트웨어,4975,55,1.12,30845000000
1000/20160331,신라섬유,KOSDAQ,기타서비스,24500,0,0.0,118959946000
25870/20160331,신라에스지,KOSDAQ,음식료·담배,8140,1460,21.86,32560000000
65350/20160331,신성델타테크,KOSDAQ,일반전기전자,3530,40,1.15,71823843940
86830/20160331,신양,KOSDAQ,IT부품,996,-4,-0.4,32578999644
225590/20160331,신영스팩2호,KOSDAQ,금융,1990,0,0.0,10158950000
17000/20160331,신원종합개발,KOSDAQ,건설,5070,40,0.8,51044896890
12790/20160331,신일제약,KOSDAQ,제약,14100,0,0.0,111390000000
138070/20160331,신진에스엠,KOSDAQ,금속,12700,250,2.01,113946724100
203650/20160331,신한제2호SPAC,KOSDAQ,금융,2035,30,1.5,11192500000
56700/20160331,신화인터텍,KOSDAQ,화학,3520,-15,-0.42,102555520320
187270/20160331,신화콘텍,KOSDAQ,IT부품,4850,0,0.0,36227855850
66430/20160331,신후,KOSDAQ,기타서비스,2610,-90,-3.33,72065649600
7820/20160331,신흥기계,KOSDAQ,기계·장비,6440,80,1.26,98723557800
108320/20160331,실리콘웍스,KOSDAQ,반도체,33300,50,0.15,541601190000
204630/20160331,심엔터테인먼트,KOSDAQ,오락·문화,8950,-130,-1.43,160794420150
222800/20160331,심텍,KOSDAQ,반도체,7800,0,0.0,171174237000
36710/20160331,심텍홀딩스,KOSDAQ,반도체,2940,-50,-1.67,102593749020
160980/20160331,싸이맥스,KOSDAQ,반도체,10350,-100,-0.96,55950682050
10280/20160331,쌍용정보통신,KOSDAQ,컴퓨터서비스,1530,-5,-0.33,61909972020
51170/20160331,썬코어,KOSDAQ,기계·장비,5400,-180,-3.23,177763750200
37760/20160331,쎄니트,KOSDAQ,금속,1930,-65,-3.26,62502918760
136510/20160331,쎄미시스코,KOSDAQ,기계·장비,10000,230,2.35,54000000000
99320/20160331,쎄트렉아이,KOSDAQ,통신장비,35900,2100,6.21,131393641000
49960/20160331,쎌바이오텍,KOSDAQ,제약,63300,200,0.32,595020000000
50890/20160331,쏠리드,KOSDAQ,통신장비,5260,-140,-2.59,112960635560
99830/20160331,씨그널엔터테인먼트그룹,KOSDAQ,컴퓨터서비스,2085,-15,-0.71,151445180130
66790/20160331,씨씨에스,KOSDAQ,방송서비스,2010,20,1.01,159068025210
21880/20160331,씨엑스씨종합캐피탈,KOSDAQ,금융,488,-2,-0.41,27946661024
115530/20160331,씨엔플러스,KOSDAQ,IT부품,13900,-700,-4.79,68751832500
37340/20160331,씨엘인터내셔널,KOSDAQ,통신장비,1720,0,0.0,89277349920
115480/20160331,씨유메디칼,KOSDAQ,의료·정밀기기,8470,260,3.17,56352849630
96530/20160331,씨젠,KOSDAQ,제약,33600,-500,-1.47,881463072000
900120/20160331,씨케이에이치,KOSDAQ,기타서비스,2800,-95,-3.28,281616759200
101240/20160331,씨큐브,KOSDAQ,화학,9980,-20,-0.2,75639218400
47920/20160331,씨트리,KOSDAQ,기타서비스,12700,900,7.63,95546481500
60590/20160331,씨티씨바이오,KOSDAQ,유통,15100,-150,-0.98,263119508300
36170/20160331,씨티엘,KOSDAQ,반도체,1865,-10,-0.53,89880148285
13990/20160331,아가방컴퍼니,KOSDAQ,유통,9220,-50,-0.54,303223081920
123860/20160331,아나패스,KOSDAQ,반도체,15050,-500,-3.22,152421885000
58220/20160331,아리온,KOSDAQ,통신장비,3700,500,15.63,38645131000
52710/20160331,아모텍,KOSDAQ,IT부품,21950,350,1.62,213867761700
74430/20160331,아미노로직스,KOSDAQ,유통,1700,-5,-0.29,149305634800
92040/20160331,아미코젠,KOSDAQ,음식료·담배,66300,-600,-0.9,604374556500
83930/20160331,아바코,KOSDAQ,기계·장비,5350,-30,-0.56,85581301750
149950/20160331,아바텍,KOSDAQ,IT부품,8130,80,0.99,132579975000
36010/20160331,아비코전자,KOSDAQ,IT부품,6260,90,1.46,81551192220
50860/20160331,아세아텍,KOSDAQ,기계·장비,3375,70,2.12,59062500000
67390/20160331,아스트,KOSDAQ,운송장비·부품,17900,-900,-4.79,246977988700
127710/20160331,아시아경제,KOSDAQ,디지털컨텐츠,3035,210,7.43,76615631050
143160/20160331,아이디스,KOSDAQ,통신장비,18550,0,0.0,198789034500
54800/20160331,아이디스홀딩스,KOSDAQ,기타서비스,16200,-100,-0.61,167633647200
78780/20160331,아이디에스,KOSDAQ,IT부품,13150,0,0.0,97944684750
60570/20160331,아이리버,KOSDAQ,정보기기,4235,25,0.59,131692390060
99190/20160331,아이센스,KOSDAQ,의료·정밀기기,36200,-200,-0.55,496449623600
214430/20160331,아이쓰리시스템,KOSDAQ,일반전기전자,51300,1800,3.64,170182620000
40910/20160331,아이씨디,KOSDAQ,반도체,10900,0,0.0,179312237600
68940/20160331,아이씨케이,KOSDAQ,정보기기,4630,0,0.0,57744846070
52860/20160331,아이앤씨,KOSDAQ,반도체,2500,-100,-3.85,36355877500
69920/20160331,아이에스이커머스,KOSDAQ,유통,7200,390,5.73,183701469600
38880/20160331,아이에이,KOSDAQ,반도체,5100,200,4.08,179198337900
101390/20160331,아이엠,KOSDAQ,유통,4005,-45,-1.11,75334086045
226350/20160331,아이엠텍,KOSDAQ,통신장비,10950,-600,-5.19,183825862500
78860/20160331,아이오케이,KOSDAQ,소프트웨어,4885,-50,-1.01,80863725375
114810/20160331,아이원스,KOSDAQ,IT부품,24300,0,0.0,255042253800
31310/20160331,아이즈비전,KOSDAQ,유통,3315,30,0.91,52286082810
185490/20160331,아이진,KOSDAQ,기타서비스,22950,-650,-2.75,229752450000
59100/20160331,아이컴포넌트,KOSDAQ,IT부품,20200,150,0.75,136443425000
52460/20160331,아이크래프트,KOSDAQ,컴퓨터서비스,9290,90,0.98,74821362720
119830/20160331,아이텍반도체,KOSDAQ,반도체,9020,30,0.33,46985594920
124500/20160331,아이티센,KOSDAQ,컴퓨터서비스,13050,-900,-6.45,57683505600
53810/20160331,아이팩토리,KOSDAQ,기계·장비,10100,0,0.0,63429686700
32080/20160331,아즈텍WB,KOSDAQ,섬유·의류,2800,45,1.63,46992052800
13310/20160331,아진산업,KOSDAQ,운송장비·부품,8530,-150,-1.73,107466279780
59120/20160331,아진엑스텍,KOSDAQ,반도체,6690,-40,-0.59,37664700000
56730/20160331,아큐픽스,KOSDAQ,일반전기전자,1895,-45,-2.32,82535684645
23890/20160331,아트라스BX,KOSDAQ,IT부품,50100,1950,4.05,458415000000
67160/20160331,아프리카TV,KOSDAQ,소프트웨어,22000,-100,-0.45,227697074000
1540/20160331,안국약품,KOSDAQ,제약,16700,-350,-2.05,217808414000
53800/20160331,안랩,KOSDAQ,소프트웨어,58100,600,1.04,581804975500
65660/20160331,안트로젠,KOSDAQ,제약,34950,1050,3.1,260847053250
131370/20160331,알서포트,KOSDAQ,디지털컨텐츠,2230,-25,-1.11,118785595090
96610/20160331,알에프세미,KOSDAQ,반도체,8020,20,0.25,65130179400
61040/20160331,알에프텍,KOSDAQ,통신장비,6540,-30,-0.46,83058000000
196170/20160331,알테오젠,KOSDAQ,기타서비스,37100,2450,7.07,219073459500
123750/20160331,알톤스포츠,KOSDAQ,운송장비·부품,8670,-150,-1.7,100193094990
85810/20160331,알티캐스트,KOSDAQ,소프트웨어,4840,-45,-0.92,102720094400
117670/20160331,알파칩스,KOSDAQ,반도체,8090,-160,-1.94,64986128640
22220/20160331,애강리메텍,KOSDAQ,화학,2330,45,1.97,120681369070
205500/20160331,액션스퀘어,KOSDAQ,디지털컨텐츠,2165,-95,-4.2,264816586450
52790/20160331,액토즈소프트,KOSDAQ,디지털컨텐츠,25550,-50,-0.2,289497800900
131400/20160331,액트,KOSDAQ,IT부품,2250,155,7.4,33750000000
30960/20160331,양지사,KOSDAQ,출판·매체복제,9200,1120,13.86,147016000000
102120/20160331,어보브반도체,KOSDAQ,반도체,7120,-190,-2.6,124312729360
19990/20160331,에너토크,KOSDAQ,기계·장비,4715,40,0.86,36799962050
25980/20160331,에머슨퍼시픽,KOSDAQ,오락·문화,33100,-350,-1.05,544964457300
41440/20160331,에버다임,KOSDAQ,기계·장비,8100,10,0.12,145119146400
38680/20160331,에스넷,KOSDAQ,컴퓨터서비스,7220,-80,-1.1,116063052300
121890/20160331,에스디시스템,KOSDAQ,정보기기,9850,-70,-0.71,37430000000
97780/20160331,에스맥,KOSDAQ,IT부품,7190,-30,-0.42,130265400200
42110/20160331,에스씨디,KOSDAQ,일반전기전자,2150,5,0.23,103908562600
65420/20160331,에스아이리소스,KOSDAQ,유통,1900,40,2.15,95079030500
50320/20160331,에스아이티글로벌,KOSDAQ,컴퓨터서비스,21500,500,2.38,163036843500
103230/20160331,에스앤더블류,KOSDAQ,기계·장비,4450,-5,-0.11,32040000000
900080/20160331,에스앤씨엔진그룹,KOSDAQ,기타서비스,1660,15,0.91,151868227440
101490/20160331,에스앤에스텍,KOSDAQ,반도체,8050,-70,-0.86,158869414550
95910/20160331,에스에너지,KOSDAQ,IT부품,8420,150,1.81,97730342180
36500/20160331,에스에스컴텍,KOSDAQ,반도체,2550,0,0.0,53256181350
31330/20160331,에스에이엠티,KOSDAQ,유통,2005,-45,-2.2,160393170970
60540/20160331,에스에이티,KOSDAQ,통신장비,1900,-10,-0.52,41044273100
112240/20160331,에스에프씨,KOSDAQ,화학,3105,0,0.0,51121325475
56190/20160331,에스에프에이,KOSDAQ,기계·장비,60700,-700,-1.14,1089830866000
80000/20160331,에스엔유,KOSDAQ,기계·장비,4955,5,0.1,123875000000
160600/20160331,에스엔텍,KOSDAQ,기계·장비,14800,-100,-0.67,106826296400
41510/20160331,에스엠,KOSDAQ,오락·문화,42800,200,0.47,893906376400
109610/20160331,에스와이패널,KOSDAQ,금속,12300,100,0.82,76260000000
96630/20160331,에스코넥,KOSDAQ,IT부품,1970,-105,-5.06,128573476280
69510/20160331,에스텍,KOSDAQ,일반전기전자,9760,10,0.1,106481600000
41910/20160331,에스텍파마,KOSDAQ,제약,29200,1400,5.04,330988978800
39440/20160331,에스티아이,KOSDAQ,반도체,9100,-130,-1.41,114347597000
98660/20160331,에스티오,KOSDAQ,섬유·의류,4510,145,3.32,37771367260
52020/20160331,에스티큐브,KOSDAQ,IT부품,8830,30,0.34,226768810560
50760/20160331,에스폴리텍,KOSDAQ,화학,1910,25,1.33,31199234980
58610/20160331,에스피지,KOSDAQ,IT부품,5680,30,0.53,91913907680
43340/20160331,에쎈테크,KOSDAQ,기계·장비,754,6,0.8,54288000000
54630/20160331,에이디칩스,KOSDAQ,유통,2205,105,5.0,23441302080
200710/20160331,에이디테크놀로지,KOSDAQ,반도체,14750,3400,29.96,61008876250
31860/20160331,에이모션,KOSDAQ,유통,4820,620,14.76,65868818600
3800/20160331,에이스침대,KOSDAQ,기타제조,148500,-400,-0.27,329373000000
88800/20160331,에이스테크,KOSDAQ,통신장비,4615,115,2.56,118644852105
138360/20160331,에이씨티,KOSDAQ,화학,13150,-250,-1.87,80412250000
35290/20160331,에이원앤,KOSDAQ,출판·매체복제,4185,90,2.2,82461411585
28300/20160331,에이치엘비,KOSDAQ,운송장비·부품,17800,1150,6.91,633220938000
67630/20160331,에이치엘비생명과학,KOSDAQ,기타서비스,4210,20,0.48,99666862190
226340/20160331,에이치엠씨3호스팩,KOSDAQ,금융,1970,-5,-0.25,12805000000
44780/20160331,에이치케이,KOSDAQ,기계·장비,1680,-25,-1.47,30921722160
71670/20160331,에이테크솔루션,KOSDAQ,기계·장비,4920,120,2.5,49200000000
45660/20160331,에이텍,KOSDAQ,정보기기,4010,5,0.12,33122600000
224110/20160331,에이텍티앤,KOSDAQ,정보기기,9030,-200,-2.17,48220200000
21080/20160331,에이티넘인베스트,KOSDAQ,금융,1830,40,2.23,87840000000
89530/20160331,에이티세미콘,KOSDAQ,반도체,858,12,1.42,49705526442
182400/20160331,에이티젠,KOSDAQ,제약,42300,-800,-1.86,467710127100
73570/20160331,에이티테크놀러지,KOSDAQ,반도체,1975,-30,-1.5,27906740125
43580/20160331,에임하이,KOSDAQ,유통,3890,-10,-0.26,92232506840
214870/20160331,에치디프로,KOSDAQ,통신장비,6720,-60,-0.88,39533182080
38870/20160331,에코에너지,KOSDAQ,건설,24650,900,3.79,219802595650
86520/20160331,에코프로,KOSDAQ,IT부품,10600,-200,-1.85,179818951200
38110/20160331,에코플라스틱,KOSDAQ,운송장비·부품,3500,0,0.0,79437393000
73540/20160331,에프알텍,KOSDAQ,통신장비,3555,45,1.28,40527000000
36810/20160331,에프에스티,KOSDAQ,반도체,4560,-125,-2.67,74745746160
173940/20160331,에프엔씨엔터,KOSDAQ,오락·문화,17150,-50,-0.29,246357692000
65160/20160331,에프티이앤이,KOSDAQ,화학,7850,-270,-3.33,417385591150
54940/20160331,엑사이엔씨,KOSDAQ,건설,2130,-50,-2.29,70659657240
950130/20160331,엑세스바이오,KOSDAQ,제약,7710,-60,-0.77,208670610300
205100/20160331,엑셈,KOSDAQ,소프트웨어,4360,-60,-1.36,124592602600
92870/20160331,엑시콘,KOSDAQ,반도체,7340,0,0.0,65204890000
67570/20160331,엔브이에이치코리아,KOSDAQ,운송장비·부품,3255,15,0.46,93490832610
54340/20160331,엔알케이,KOSDAQ,IT부품,1420,0,0.0,23856000000
217820/20160331,엔에스,KOSDAQ,기계·장비,16150,-400,-2.42,79135000000
95300/20160331,엔에스브이,KOSDAQ,기계·장비,2335,0,0.0,27102662560
207720/20160331,엔에이치SL스팩,KOSDAQ,금융,2065,5,0.24,5172825000
